Data;Nodo;Etichetta;Fruit.1[mV];Fruit.2[mV];Fruit.3[mV];Fruit.4[mV];Fruit.5[mV];Fruit.6[mV];Hum_10cm[%];Hum_20cm[%];Hum_30cm[%];Temp_10cm[°C];Temp_20cm[°C];Temp_30cm[°C];Sal_10cm[VIC];Sal_20cm[VIC];Sal_30cm[VIC];HumB_10cm[%];HumB_20cm[%];HumB_30cm[%];TempB_10cm[°C];TempB_20cm[°C];TempB_30cm[°C];SalB_10cm[VIC];SalB_20cm[VIC];SalB_30cm[VIC];Batteria[mV]
"2021-03-29 09:48:47";0007;Nodo7;1175.88;1172.50;1004.50;967.75;930.13;888.63;11.16;37.97;38.67;9.80;10.60;10.90;1323.00;1621.00;1527.00;20.50;38.40;40.90;10.30;10.90;11.60;1316.00;1621.00;1527.00;7201
"2021-03-29 10:04:46";0007;Nodo7;1026.00;1018.13;867.25;830.13;808.50;767.88;11.14;37.93;38.64;10.20;10.50;10.90;1326.00;1621.00;1527.00;20.50;38.40;40.90;10.70;10.80;11.50;1328.00;1621.00;1527.00;7201
"2021-03-29 10:20:46";0007;Nodo7;1015.38;1005.50;856.63;818.25;797.25;756.25;11.17;37.93;38.60;10.50;10.50;11.00;1319.00;1622.00;1527.00;20.50;38.40;40.90;11.30;10.90;11.40;1323.00;1622.00;1527.00;7201
"2021-03-29 10:36:46";0007;Nodo7;953.63;936.38;794.13;748.13;732.50;686.13;11.15;37.93;38.62;11.00;10.50;10.90;1330.00;1622.00;1528.00;20.50;38.40;40.90;11.70;10.90;11.50;1331.00;1622.00;1528.00;7194
"2021-03-29 10:52:46";0007;Nodo7;935.25;915.63;777.63;728.63;714.25;666.50;11.12;37.93;38.63;11.50;10.60;10.90;1335.00;1622.00;1527.00;20.50;38.40;40.80;12.20;10.80;11.50;1336.00;1624.00;1527.00;7201
"2021-03-29 11:08:46";0007;Nodo7;901.50;877.50;742.13;689.88;679.75;630.00;11.16;37.89;38.61;12.00;10.60;10.80;1337.00;1622.00;1527.00;20.50;38.40;40.80;12.70;10.90;11.50;1337.00;1622.00;1527.00;7207
"2021-03-29 11:24:46";0007;Nodo7;851.75;821.88;692.88;635.25;629.13;575.88;11.17;37.91;38.60;12.50;10.70;10.80;1339.00;1623.00;1526.00;20.50;38.40;40.80;13.40;10.90;11.40;1335.00;1623.00;1527.00;7207
"2021-03-29 11:40:46";0007;Nodo7;802.25;765.88;641.75;580.25;578.75;523.63;11.21;37.92;38.60;13.00;10.70;10.80;1341.00;1622.00;1527.00;20.50;38.40;40.80;13.80;11.10;11.30;1333.00;1621.00;1528.00;7201
"2021-03-29 11:56:46";0007;Nodo7;835.38;801.13;673.38;615.38;613.00;560.50;11.24;37.93;38.62;13.50;10.80;10.70;1340.00;1624.00;1527.00;20.50;38.40;40.80;14.30;11.10;11.30;1345.00;1624.00;1528.00;7194
"2021-03-29 12:12:46";0007;Nodo7;795.00;757.25;634.75;573.13;574.25;519.50;11.25;37.91;38.60;14.00;10.90;10.60;1348.00;1625.00;1526.00;20.50;38.40;40.80;14.80;11.30;11.30;1348.00;1626.00;1526.00;7201
"2021-03-29 12:28:46";0007;Nodo7;767.63;726.13;606.75;543.38;547.88;492.25;11.23;37.94;38.56;14.60;10.90;10.80;1352.00;1626.00;1526.00;20.50;38.40;40.80;15.50;11.30;11.20;1347.00;1629.00;1526.00;7194
"2021-03-29 12:44:46";0007;Nodo7;769.63;728.25;609.63;546.50;551.75;496.38;11.25;37.91;38.56;15.40;11.10;10.80;1350.00;1627.00;1527.00;20.50;38.40;40.80;16.40;11.50;11.40;1353.00;1627.00;1526.00;7207
